PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
3826,3446,0,0,0,388,388
3826,3672,0,246,0,843,878
3826,3676,0,0,0,624,624
3826,3715,0,246,0,531,636
3826,3825,0,246,0,637,718
3826,3827,0,0,0,162,162
3826,3957,0,0,0,162,162
3826,3958,0,0,0,153,153
3826,4044,0,246,0,299,455
3826,4062,0,0,0,326,326
3826,4107,0,0,0,173,173
3826,4168,0,0,0,493,493
3826,4409,0,246,0,325,475
3826,4456,0,0,0,530,530
3826,4495,0,246,0,388,524
3826,4583,0,0,0,156,156
3826,4595,0,0,0,579,579
3826,4614,0,0,0,295,295
3826,4634,0,0,0,235,235
3826,4906,0,0,0,238,238
3826,4917,0,0,0,388,388
3826,4927,0,0,0,212,212
3826,4935,0,0,0,156,156
3826,4943,0,0,0,657,657
3826,4991,0,0,0,462,462
3826,5078,0,0,0,230,230
3826,5358,0,0,0,345,345
3826,5359,0,246,0,556,655
3826,5379,0,0,0,165,165
3826,5411,0,0,0,156,156
3826,5468,0,0,0,230,230
3826,5526,0,0,0,183,183
3826,6741,0,0,0,258,258
3826,8226,0,0,0,174,174
3826,10531,0,0,0,271,271
3826,33741,0,0,0,657,657
3826,39912,0,0,0,608,608
3826,59768,0,0,0,208,208
3826,60726,0,0,0,603,603
3826,60857,0,0,0,230,230
3826,71771,0,0,0,351,351
3826,119607,0,246,0,388,524
3826,119828,0,246,0,575,669
3826,123619,0,246,0,300,456
3826,156391,0,246,0,634,715
3826,610479,0,0,0,154,154
3826,1548943,0,0,0,460,460
3826,3001055,0,0,0,271,271
3826,5281071,0,0,0,273,273
3826,5282381,0,0,0,157,157
3826,5284596,0,0,0,352,352
3826,5284627,0,0,0,155,155
3826,5311221,0,0,0,155,155
3826,5311304,0,0,0,356,356
3826,5311412,0,0,0,310,310
3826,5360696,0,0,0,150,150
3826,6337614,0,0,0,272,272
3827,187,0,0,0,274,274
3827,2083,0,0,0,440,440
3827,2153,0,0,0,479,479
3827,2161,0,302,0,459,611
3827,2244,0,0,0,195,195
3827,2247,0,302,0,530,662
3827,2267,0,302,0,762,828
3827,2366,0,0,0,151,151
3827,2564,0,197,0,100,255
3827,2678,0,302,0,668,761
3827,2719,0,0,0,179,179
3827,2725,0,464,0,587,772
3827,2756,0,0,0,297,297
3827,2913,0,464,0,507,727
3827,3162,0,197,0,0,197
3827,3219,0,302,0,664,758
3827,3343,0,0,0,271,271
3827,3348,0,302,0,505,644
3827,3658,0,464,0,697,832
3827,3715,0,0,0,270,270
3827,3826,0,0,0,162,162
3827,3957,0,464,0,580,768
3827,4034,0,302,0,150,388
3827,4075,0,0,0,209,209
3827,4086,0,0,0,151,151
3827,4184,0,197,0,0,197
3827,4205,0,197,0,0,197
3827,4595,0,464,0,0,464
3827,4761,0,464,0,405,671
3827,4848,0,0,0,158,158
3827,4927,0,464,0,328,629
3827,4992,0,302,0,598,711
3827,5152,0,0,0,229,229
3827,5403,0,0,0,234,234
3827,5405,0,197,0,607,674
3827,5574,0,464,0,0,464
3827,5587,0,302,0,126,371
3827,5717,0,0,0,175,175
3827,5994,0,0,0,190,190
3827,6726,0,197,0,0,197
3827,6741,0,0,0,171,171
3827,6834,0,302,0,151,389
3827,9642,0,302,0,0,302
3827,33624,0,0,0,150,150
3827,65906,0,197,0,388,493
3827,82153,0,0,0,208,208
3827,124087,0,197,0,388,493
3827,444036,0,0,0,186,186
3827,445643,0,0,0,151,151
3827,941361,0,197,0,0,197
3827,1548943,0,464,0,209,563
3827,3001055,0,0,0,274,274
3827,5281004,0,0,0,342,342
3827,5281071,0,302,0,745,816
3827,5282379,0,0,0,155,155
3827,5311412,0,0,0,175,175
3869,444,0,0,0,155,155
3869,564,0,211,0,0,211
3869,681,0,238,0,249,410
3869,1775,0,0,0,270,270
3869,1978,0,238,0,688,755
3869,1983,0,0,0,157,157
3869,2083,557,0,0,230,230
3869,2092,0,456,0,0,456
3869,2162,0,0,0,467,467
3869,2206,0,0,0,240,240
3869,2244,0,0,0,342,342
3869,2249,0,204,0,747,792
3869,2315,0,0,0,260,260
3869,2369,0,204,0,384,495
3869,2405,0,204,0,463,559
3869,2474,0,0,0,230,230
3869,2583,0,204,0,344,462
3869,2585,0,456,0,662,810
3869,2663,0,238,0,530,631
3869,2726,0,0,0,172,172
3869,2732,0,0,0,343,343
3869,2783,0,238,0,153,335
3869,2803,0,0,0,594,594
3869,3016,0,0,0,274,274
3869,3019,0,0,0,388,388
3869,3108,0,0,0,165,165
3869,3157,0,456,0,388,657
3869,3168,0,0,0,153,153
3869,3343,0,238,0,112,303
3869,3386,0,0,0,151,151
3869,3519,0,0,0,174,174
3869,3639,0,0,0,440,440
3869,3676,0,0,0,324,324
3869,3677,0,238,0,0,238
3869,3689,550,211,0,0,211
3869,3702,0,0,0,237,237
3869,3749,0,0,0,187,187
3869,3784,0,0,0,258,258
3869,3958,0,0,0,315,315
3869,3961,0,0,0,217,217
3869,4086,0,238,0,0,238
3869,4091,0,0,0,150,150
3869,4168,0,0,0,270,270
3869,4171,0,204,0,741,787
3869,4184,0,211,0,0,211
3869,4195,0,238,0,0,238
3869,4201,0,0,0,384,384
3869,4205,0,211,0,0,211
3869,4456,0,0,0,210,210
3869,4485,0,0,0,157,157
3869,4497,0,0,0,235,235
3869,4567,674,238,0,0,238
3869,4595,0,0,0,155,155
3869,4631,0,204,0,666,726
3869,4636,0,238,0,175,352
3869,4679,0,0,0,174,174
3869,4768,0,211,0,0,211
3869,4771,0,238,0,0,238
3869,4828,0,204,0,731,779
3869,4883,0,204,0,478,572
3869,4893,0,456,0,580,764
3869,4913,0,0,0,171,171
3869,4943,0,0,0,419,419
3869,4946,0,204,0,811,845
3869,5253,0,204,0,492,583
3869,5401,0,456,0,259,584
3869,5403,0,238,0,100,293
3869,5419,0,238,0,0,238
3869,5504,0,211,0,153,311
3869,5546,0,0,0,153,153
3869,5775,0,211,0,0,211
3869,5833,0,0,0,281,281
3869,5906,0,238,0,0,238
3869,8226,0,0,0,412,412
3869,10531,0,211,0,0,211
3869,33624,0,204,0,529,613
3869,36811,562,238,0,0,238
3869,39147,0,204,0,594,667
3869,39186,0,0,0,389,389
3869,44093,0,0,0,457,457
3869,59768,0,204,0,733,781
3869,60606,0,0,0,215,215
3869,60846,0,0,0,218,218
3869,107807,0,0,0,195,195
3869,150311,0,0,0,158,158
3869,158781,0,0,0,157,157
3869,446156,0,0,0,230,230
3869,2724385,0,0,0,356,356
3869,3001055,0,0,0,208,208
3869,5284583,0,0,0,173,173
3869,5362129,0,0,0,201,201
3869,5462501,0,0,0,344,344
3878,187,0,0,0,192,192
3878,444,0,0,0,719,719
3878,681,0,0,0,454,454
3878,896,0,0,0,245,245
3878,1775,0,441,0,973,984
3878,1983,0,0,0,399,399
3878,1986,0,0,0,330,330
3878,2118,0,0,0,284,284
3878,2159,0,0,0,384,384
3878,2244,0,0,0,309,309
3878,2249,0,0,0,173,173
3878,2284,0,0,0,623,623
3878,2381,0,0,0,154,154
3878,2471,0,0,0,169,169
3878,2477,0,0,0,351,351
3878,2519,0,0,0,321,321
3878,2554,0,0,0,980,980
3878,2662,0,0,0,173,173
3878,2712,0,0,0,214,214
3878,2726,0,0,0,342,342
3878,2764,0,0,0,199,199
3878,2771,0,0,0,516,516
3878,2801,0,0,0,463,463
3878,2803,0,0,0,350,350
3878,2913,0,0,0,169,169
3878,2955,0,0,0,171,171
3878,2995,0,0,0,442,442
3878,3016,0,0,0,587,587
3878,3114,0,441,0,0,441
3878,3117,0,0,0,249,249
3878,3121,0,0,0,957,957
3878,3152,0,0,0,209,209
3878,3291,0,0,0,893,893
3878,3331,0,0,0,890,890
3878,3372,0,0,0,191,191
3878,3373,0,0,0,154,154
3878,3386,0,0,0,652,652
3878,3446,0,251,0,913,933
3878,3519,0,0,0,182,182
3878,3559,0,0,0,509,509
3878,3658,0,0,0,152,152
3878,3672,0,0,0,286,286
3878,3675,0,0,0,219,219
3878,3676,0,441,0,470,695
3878,3689,0,251,0,0,251
3878,3696,0,0,0,583,583
3878,3784,0,0,0,355,355
3878,3958,0,0,0,526,526
3878,3964,0,0,0,212,212
3878,4011,0,0,0,210,210
3878,4054,0,251,0,648,729
3878,4091,0,0,0,176,176
3878,4168,0,0,0,154,154
3878,4171,0,0,0,209,209
3878,4178,0,441,0,403,656
3878,4184,0,0,0,267,267
3878,4205,0,0,0,507,507
3878,4235,0,0,0,235,235
3878,4236,0,0,0,388,388
3878,4409,0,0,0,193,193
3878,4449,0,0,0,281,281
3878,4463,0,0,0,218,218
3878,4497,0,0,0,609,609
3878,4506,0,0,0,343,343
3878,4543,0,0,0,462,462
3878,4594,0,0,0,152,152
3878,4595,0,0,0,275,275
3878,4748,0,0,0,218,218
3878,4828,0,0,0,175,175
3878,4909,0,0,0,840,840
3878,4913,0,441,0,120,493
3878,4914,0,0,0,237,237
3878,4917,0,0,0,173,173
3878,4927,0,0,0,175,175
3878,4932,0,441,0,0,441
3878,4943,0,0,0,218,218
3878,4946,0,0,0,258,258
3878,5002,0,0,0,786,786
3878,5073,0,0,0,668,668
3878,5078,0,0,0,156,156
3878,5329,0,0,0,151,151
3878,5355,0,0,0,210,210
3878,5358,0,0,0,310,310
3878,5452,0,0,0,230,230
3878,5487,0,0,0,317,317
3878,5533,0,0,0,384,384
3878,5546,0,391,0,0,391
3878,5576,0,0,0,298,298
3878,5584,0,0,0,311,311
3878,5656,0,0,0,736,736
3878,5665,0,0,0,881,881
3878,5732,0,0,0,284,284
3878,5734,0,0,0,862,862
3878,5735,0,0,0,228,228
3878,5754,0,0,0,284,284
3878,5819,0,0,0,191,191
3878,5961,0,0,0,229,229
3878,5994,0,0,0,174,174
3878,6047,0,0,0,209,209
3878,6234,0,0,0,274,274
3878,6741,0,0,0,230,230
3878,9651,0,0,0,283,283
3878,10531,0,0,0,177,177
3878,13109,0,0,0,157,157
3878,16362,0,0,0,235,235
3878,18283,0,0,0,192,192
3878,26757,0,0,0,172,172
3878,33613,0,0,0,150,150
3878,33741,0,0,0,400,400
3878,34312,0,441,0,868,924
3878,38945,0,441,0,230,556
3878,39186,0,0,0,154,154
3878,43815,0,0,0,574,574
3878,47811,0,0,0,172,172
3878,60606,0,0,0,258,258
3878,60648,0,0,0,911,911
3878,60795,0,0,0,656,656
3878,60857,0,0,0,220,220
3878,71384,0,0,0,155,155
3878,89594,0,0,0,174,174
3878,156391,0,0,0,218,218
3878,392622,0,0,0,172,172
3878,445354,0,0,0,193,193
3878,941361,0,0,0,388,388
3878,1201549,0,0,0,155,155
3878,1548943,0,0,0,435,435
3878,2724385,0,0,0,215,215
3878,5281881,0,0,0,152,152
3878,5284583,0,0,0,924,924
3878,5284596,0,0,0,281,281
3878,5284627,0,0,0,912,912
3878,5311454,0,0,0,653,653
3878,5311507,0,0,0,230,230
3878,5360515,0,0,0,230,230
3878,5360696,0,251,0,330,483
3883,444,0,0,0,172,172
3883,1775,0,0,0,284,284
3883,1983,0,0,0,153,153
3883,2153,0,0,0,273,273
3883,2162,0,0,0,179,179
3883,2244,0,0,0,525,525
3883,2265,0,0,0,179,179
3883,2284,0,0,0,158,158
3883,2405,0,0,0,156,156
3883,2519,0,0,0,175,175
3883,2554,0,0,0,193,193
3883,2662,0,0,0,291,291
3883,2678,0,0,0,173,173
3883,2754,0,0,0,156,156
3883,2756,0,187,0,574,643
3883,2771,0,0,0,213,213
3883,2907,0,0,0,150,150
3883,3016,0,0,0,259,259
3883,3108,0,0,0,155,155
3883,3151,0,0,0,322,322
3883,3386,0,0,0,217,217
3883,3463,0,0,0,157,157
3883,3672,0,0,0,260,260
3883,3715,0,0,0,310,310
3883,3749,0,0,0,171,171
3883,3823,0,0,0,220,220
3883,3825,0,0,0,172,172
3883,3957,0,0,0,174,174
3883,3961,0,0,0,150,150
3883,4075,0,0,0,173,173
3883,4091,0,0,0,179,179
3883,4168,0,0,0,320,320
3883,4171,0,0,0,192,192
3883,4173,0,0,0,687,687
3883,4409,0,0,0,174,174
3883,4583,0,0,0,357,357
3883,4594,738,488,0,939,968
3883,4679,656,488,0,891,942
3883,4761,0,187,0,0,187
3883,4848,0,187,0,0,187
3883,4934,0,187,0,0,187
3883,4946,0,0,0,157,157
3883,5029,886,488,0,946,971
3883,5472,0,0,0,274,274
3883,5479,0,0,0,595,595
3883,5505,0,0,0,187,187
3883,5533,0,0,0,169,169
3883,5656,0,0,0,157,157
3883,5732,0,0,0,201,201
3883,5819,0,0,0,171,171
3883,33613,0,0,0,769,769
3883,33741,0,0,0,152,152
3883,39186,0,0,0,151,151
3883,43815,0,0,0,217,217
3883,54454,0,0,0,294,294
3883,54687,0,0,0,185,185
3883,60606,0,0,0,520,520
3883,65999,0,0,0,151,151
3883,71616,0,0,0,150,150
3883,71771,0,0,0,194,194
3883,71815,0,0,0,208,208
3883,84029,0,0,0,820,820
3883,119607,0,0,0,163,163
3883,126941,0,0,0,203,203
3883,149096,0,0,0,385,385
3883,150311,0,0,0,212,212
3883,156391,0,0,0,388,388
3883,445643,0,0,0,230,230
3883,446156,0,0,0,292,292
3883,446157,0,0,0,167,167
3883,447043,0,0,0,260,260
3883,1548943,0,0,0,167,167
3883,2724385,0,0,0,274,274
3883,3001055,0,187,0,799,832
3883,3033637,0,187,0,578,646
3883,5281004,0,0,0,157,157
3883,5282381,0,187,0,505,585
3883,5360696,0,0,0,173,173
3883,5362129,0,0,0,169,169
3883,54676537,0,0,0,238,238
3899,1983,0,0,0,230,230
3899,2244,0,0,0,230,230
3899,2265,0,0,0,813,813
3899,2662,0,0,0,273,273
3899,2708,0,0,0,270,270
3899,2719,0,0,0,500,500
3899,2749,0,0,0,459,459
3899,2764,0,0,0,169,169
3899,2955,0,0,0,173,173
3899,3561,0,0,0,755,755
3899,3652,0,0,0,820,820
3899,3672,0,0,0,218,218
3899,3715,0,0,0,154,154
3899,4212,0,0,0,169,169
3899,4886,0,0,0,457,457
3899,4915,0,0,0,524,524
3899,5291,0,0,0,152,152
3899,5426,0,0,0,360,360
3899,5585,0,0,0,173,173
3899,5905,0,0,0,251,251
3899,6741,0,0,0,479,479
3899,20279,0,0,0,216,216
3899,28417,0,0,0,156,156
3899,37542,0,0,0,344,344
3899,54454,0,0,0,150,150
3899,104865,0,0,0,157,157
3899,123619,0,0,0,153,153
3899,126941,0,0,0,864,864
3899,156391,0,0,0,236,236
3899,441074,0,0,0,217,217
3899,441130,0,0,0,230,230
3899,445643,0,0,0,693,693
3899,446156,0,0,0,270,270
3899,1349907,0,0,0,210,210
3899,2724385,0,0,0,257,257
3899,5281078,0,0,0,682,682
3899,5284373,0,0,0,272,272
3899,5284513,0,0,0,237,237
3899,5284616,0,0,0,548,548
3899,6918638,0,0,0,169,169
3899,9926791,0,0,0,388,388
3902,2141,0,0,0,258,258
3902,2145,0,505,0,852,924
3902,2187,564,505,0,980,989
3902,2375,0,0,0,208,208
3902,2662,0,0,0,260,260
3902,2907,0,0,0,525,525
3902,3305,0,0,0,152,152
3902,3385,0,0,0,387,387
3902,3397,0,0,0,271,271
3902,4091,0,0,0,330,330
3902,5035,0,335,0,678,779
3902,5311,0,0,0,183,183
3902,5394,0,0,0,155,155
3902,5453,0,0,0,330,330
3902,5656,0,0,0,163,163
3902,5754,0,0,0,284,284
3902,5756,0,0,0,161,161
3902,5757,0,0,0,893,893
3902,5991,0,0,0,491,491
3902,5995,0,0,0,298,298
3902,6010,0,0,0,531,531
3902,6279,0,0,0,750,750
3902,8226,0,0,0,589,589
3902,11683,0,0,0,574,574
3902,13109,0,0,0,156,156
3902,25419,0,0,0,272,272
3902,30323,0,0,0,157,157
3902,31703,0,0,0,524,524
3902,41867,0,0,0,523,523
3902,54746,0,0,0,407,407
3902,55245,0,0,0,230,230
3902,57363,0,0,0,285,285
3902,60198,0,505,0,939,969
3902,60852,0,0,0,380,380
3902,60953,0,0,0,583,583
3902,123631,0,0,0,410,410
3902,126941,0,0,0,385,385
3902,216239,0,0,0,274,274
3902,392622,0,0,0,403,403
3902,444008,0,0,0,258,258
3902,448537,0,0,0,921,921
3902,3062316,0,0,0,170,170
3902,5282381,0,0,0,181,181
3902,5330286,0,0,0,508,508
3902,6442177,0,0,0,580,580
3902,6450551,0,0,0,177,177
3902,10113978,0,0,0,264,264
3902,10184653,0,0,0,210,210
3902,23725625,0,0,0,257,257
3948,2153,0,0,0,273,273
3948,2764,941,201,0,885,905
3948,3229,539,201,0,821,852
3948,3335,0,0,0,208,208
3948,3825,0,0,0,176,176
3948,4114,0,0,0,461,461
3948,4212,0,201,0,0,201
3948,4421,0,201,0,529,612
3948,4539,952,201,0,918,933
3948,4583,656,201,0,911,926
3948,5327,0,0,0,150,150
3948,5329,0,0,0,220,220
3948,5379,797,201,0,658,718
3948,5578,0,0,0,260,260
3948,5959,0,0,0,212,212
3948,6196,0,0,0,168,168
3948,6249,0,0,0,217,217
3948,27447,0,0,0,209,209
3948,30323,0,201,0,0,201
3948,31703,0,201,0,0,201
3948,33613,0,0,0,274,274
3948,37768,0,0,0,218,218
3948,41867,0,201,0,0,201
3948,43672,0,0,0,219,219
3948,51081,952,201,0,886,906
3948,60464,0,201,0,766,807
3948,71384,0,201,0,0,201
3948,84029,0,0,0,210,210
3948,149096,0,201,0,661,721
3948,440936,0,0,0,542,542
3948,441199,0,0,0,187,187
3948,447043,0,0,0,230,230
3948,5362065,0,0,0,187,187
3957,1983,0,0,0,335,335
3957,2083,0,0,0,283,283
3957,2118,0,0,0,151,151
3957,2132,0,0,0,154,154
3957,2153,0,0,0,172,172
3957,2161,0,302,0,0,302
3957,2244,0,0,0,218,218
3957,2247,0,472,0,764,871
3957,2249,0,0,0,154,154
3957,2267,0,472,0,655,812
3957,2351,0,0,0,408,408
3957,2564,0,197,0,175,317
3957,2678,0,472,0,822,903
3957,2725,0,464,0,653,808
3957,2756,0,0,0,280,280
3957,2771,0,0,0,153,153
3957,2913,0,464,0,356,644
3957,2955,0,0,0,230,230
3957,3016,0,0,0,195,195
3957,3152,0,0,0,151,151
3957,3162,0,197,0,283,407
3957,3219,0,302,0,467,616
3957,3314,0,0,0,359,359
3957,3348,0,472,0,820,902
3957,3386,0,0,0,216,216
3957,3446,0,0,0,151,151
3957,3516,0,0,0,152,152
3957,3559,0,0,0,151,151
3957,3658,0,464,0,601,779
3957,3672,0,0,0,272,272
3957,3823,0,0,0,292,292
3957,3826,0,0,0,162,162
3957,3827,0,464,0,580,768
3957,3883,0,0,0,174,174
3957,4034,0,302,0,259,467
3957,4184,0,197,0,0,197
3957,4205,0,197,0,126,277
3957,4594,0,0,0,274,274
3957,4595,0,464,0,169,541
3957,4636,0,0,0,218,218
3957,4761,0,464,0,388,662
3957,4927,0,464,0,384,659
3957,4992,0,302,0,310,503
3957,5152,0,0,0,259,259
3957,5253,0,0,0,420,420
3957,5403,0,0,0,150,150
3957,5405,0,472,0,820,902
3957,5574,0,464,0,154,533
3957,5587,0,302,0,171,404
3957,5709,0,0,0,230,230
3957,5717,0,0,0,457,457
3957,6726,0,197,0,151,297
3957,6741,0,0,0,230,230
3957,6834,0,302,0,296,493
3957,7028,0,0,0,668,668
3957,9642,0,302,0,0,302
3957,39186,0,0,0,300,300
3957,43815,0,0,0,209,209
3957,53232,0,0,0,198,198
3957,54454,0,0,0,171,171
3957,65906,0,472,0,760,869
3957,82153,0,0,0,479,479
3957,84029,0,0,0,177,177
3957,124087,870,472,0,820,902
3957,444036,0,0,0,208,208
3957,445643,0,0,0,180,180
3957,447043,0,0,0,215,215
3957,941361,0,197,0,0,197
3957,1548943,0,464,0,151,531
3957,2724385,0,0,0,150,150
3957,3001055,0,0,0,354,354
3957,3033637,0,0,0,207,207
3957,5281004,0,0,0,521,521
3957,5281071,0,472,0,529,743
3957,5283731,0,0,0,191,191
3957,5360696,0,0,0,192,192
3957,54676537,0,0,0,154,154
3958,187,0,0,0,289,289
3958,444,0,0,0,388,388
3958,681,0,0,0,532,532
3958,896,0,0,0,194,194
3958,1775,0,0,0,701,701
3958,1983,0,0,0,398,398
3958,2083,0,0,0,174,174
3958,2118,0,318,0,930,951
3958,2153,0,0,0,205,205
3958,2159,0,0,0,468,468
3958,2162,0,0,0,172,172
3958,2206,0,0,0,572,572
3958,2244,0,0,0,209,209
3958,2249,0,0,0,210,210
3958,2284,0,155,0,425,499
3958,2381,0,0,0,388,388
3958,2474,0,0,0,208,208
3958,2477,0,169,0,839,862
3958,2519,0,0,0,413,413
3958,2554,0,0,0,741,741
3958,2576,0,0,0,258,258
3958,2712,0,318,0,739,817
3958,2717,0,169,0,0,169
3958,2725,0,0,0,164,164
3958,2726,0,268,0,575,680
3958,2749,0,347,0,0,347
3958,2756,0,0,0,258,258
3958,2771,0,0,0,505,505
3958,2801,0,0,0,357,357
3958,2803,0,0,0,511,511
3958,2895,0,0,0,175,175
3958,2913,0,0,0,257,257
3958,2995,0,0,0,300,300
3958,3016,817,318,0,939,957
3958,3055,0,268,0,100,321
3958,3117,0,0,0,230,230
3958,3121,0,155,0,664,707
3958,3151,0,268,0,203,399
3958,3152,0,0,0,236,236
3958,3162,0,268,0,128,342
3958,3168,0,268,0,388,538
3958,3291,0,0,0,384,384
3958,3331,0,0,0,270,270
3958,3372,0,0,0,328,328
3958,3373,0,318,0,832,882
3958,3386,0,0,0,567,567
3958,3446,0,169,0,617,672
3958,3559,0,268,0,828,870
3958,3658,0,0,0,472,472
3958,3672,0,0,0,309,309
3958,3675,0,0,0,170,170
3958,3676,0,0,0,367,367
3958,3696,0,0,0,626,626
3958,3826,0,0,0,153,153
3958,3869,0,0,0,315,315
3958,3878,0,0,0,526,526
3958,3964,0,0,0,284,284
3958,4011,0,0,0,191,191
3958,4034,0,268,0,211,405
3958,4054,0,0,0,299,299
3958,4107,0,0,0,619,619
3958,4168,0,268,0,575,679
3958,4171,0,0,0,260,260
3958,4205,0,0,0,523,523
3958,4235,0,0,0,178,178
3958,4236,0,0,0,231,231
3958,4449,0,0,0,272,272
3958,4506,554,318,0,664,764
3958,4543,0,0,0,341,341
3958,4594,0,0,0,155,155
3958,4595,0,268,0,556,666
3958,4631,0,169,0,0,169
3958,4634,0,0,0,217,217
3958,4679,0,0,0,274,274
3958,4723,0,0,0,240,240
3958,4737,0,318,0,709,795
3958,4748,0,0,0,446,446
3958,4893,0,0,0,166,166
3958,4909,0,0,0,230,230
3958,4917,0,268,0,460,592
3958,4919,0,0,0,190,190
3958,4926,0,268,0,139,350
3958,4927,0,0,0,469,469
3958,4943,0,191,0,660,716
3958,4946,0,0,0,423,423
3958,5002,0,0,0,663,663
3958,5073,0,0,0,664,664
3958,5355,0,0,0,210,210
3958,5452,0,0,0,484,484
3958,5533,0,169,0,575,636
3958,5566,0,268,0,227,417
3958,5568,0,268,0,0,268
3958,5572,0,0,0,386,386
3958,5574,0,0,0,157,157
3958,5577,0,268,0,0,268
3958,5584,0,0,0,230,230
3958,5656,0,0,0,506,506
3958,5665,0,155,0,438,511
3958,5719,0,318,0,525,666
3958,5732,0,191,0,824,853
3958,5734,0,0,0,298,298
3958,5735,0,191,0,652,710
3958,5743,0,268,0,156,363
3958,5754,0,0,0,364,364
3958,5819,0,0,0,174,174
3958,5983,0,0,0,339,339
3958,5994,0,0,0,312,312
3958,6047,0,0,0,177,177
3958,6234,0,0,0,150,150
3958,6726,0,268,0,0,268
3958,6741,0,268,0,273,451
3958,9651,0,0,0,176,176
3958,16362,0,0,0,210,210
3958,23897,0,0,0,154,154
3958,33741,0,0,0,318,318
3958,34312,0,0,0,402,402
3958,43815,0,0,0,571,571
3958,59768,0,0,0,230,230
3958,60149,0,0,0,203,203
3958,60606,0,0,0,235,235
3958,60648,0,155,0,545,604
3958,60795,0,0,0,580,580
3958,71384,0,0,0,156,156
3958,89594,0,0,0,370,370
3958,156391,0,0,0,151,151
3958,667466,0,0,0,156,156
3958,1201549,0,0,0,527,527
3958,2724385,0,0,0,237,237
3958,3001055,0,0,0,282,282
3958,5281881,0,0,0,235,235
3958,5284583,0,0,0,595,595
3958,5284596,0,0,0,293,293
3958,5284627,0,0,0,510,510
3958,5311304,0,0,0,194,194
3958,5311454,0,0,0,230,230
3958,5311507,0,0,0,297,297
3958,5360515,0,0,0,349,349
3958,5360696,0,0,0,553,553
3958,6337614,0,0,0,217,217
3961,187,0,0,0,509,509
3961,681,0,0,0,301,301
3961,1775,0,0,0,330,330
3961,1983,0,0,0,187,187
3961,2148,0,0,0,240,240
3961,2162,0,0,0,765,765
3961,2244,0,0,0,489,489
3961,2249,0,0,0,919,919
3961,2265,0,0,0,173,173
3961,2315,0,0,0,341,341
3961,2369,0,0,0,201,201
3961,2405,0,0,0,421,421
3961,2435,0,0,0,258,258
3961,2477,0,0,0,251,251
3961,2519,0,0,0,338,338
3961,2585,0,0,0,576,576
3961,2662,0,0,0,170,170
3961,2719,0,0,0,150,150
3961,2732,0,0,0,505,505
3961,2749,0,0,0,151,151
3961,2756,0,0,0,181,181
3961,2803,0,0,0,217,217
3961,3016,0,0,0,242,242
3961,3108,0,0,0,322,322
3961,3157,0,0,0,428,428
3961,3339,0,0,0,357,357
3961,3348,0,0,0,444,444
3961,3365,0,0,0,205,205
3961,3386,0,0,0,177,177
3961,3397,0,0,0,205,205
3961,3475,0,0,0,323,323
3961,3476,0,0,0,273,273
3961,3478,0,0,0,152,152
3961,3488,0,0,0,195,195
3961,3639,0,0,0,871,871
3961,3702,0,0,0,509,509
3961,3715,0,0,0,490,490
3961,3749,0,426,0,874,925
3961,3784,0,0,0,216,216
3961,3823,0,0,0,279,279
3961,3869,0,0,0,217,217
3961,3883,0,0,0,150,150
3961,4091,0,0,0,387,387
3961,4171,0,0,0,505,505
3961,4201,0,0,0,284,284
3961,4485,0,0,0,210,210
3961,4499,0,0,0,208,208
3961,4507,0,0,0,388,388
3961,4594,0,0,0,397,397
3961,4737,0,0,0,321,321
3961,4829,0,0,0,360,360
3961,4893,0,0,0,470,470
3961,4911,0,0,0,316,316
3961,4932,0,0,0,173,173
3961,4946,0,0,0,595,595
3961,5029,0,0,0,150,150
3961,5291,0,0,0,348,348
3961,5342,0,0,0,175,175
3961,5401,0,0,0,218,218
3961,5472,0,0,0,150,150
3961,5505,0,0,0,274,274
3961,5546,0,0,0,173,173
3961,5591,0,0,0,230,230
3961,5754,0,0,0,323,323
3961,5833,0,0,0,644,644
3961,6279,0,0,0,150,150
3961,6741,0,0,0,154,154
3961,8226,0,0,0,364,364
3961,12035,0,0,0,235,235
3961,25419,0,0,0,240,240
3961,31703,0,0,0,185,185
3961,39147,0,0,0,150,150
3961,39186,0,0,0,462,462
3961,40632,0,0,0,447,447
3961,41781,0,0,0,230,230
3961,44093,0,0,0,911,911
3961,53232,0,0,0,196,196
3961,54454,0,0,0,520,520
3961,54687,0,0,0,388,388
3961,60606,0,0,0,340,340
3961,60825,0,0,0,255,255
3961,60846,0,426,0,890,935
3961,65981,0,0,0,151,151
3961,65999,0,426,0,910,947
3961,68712,0,0,0,190,190
3961,104865,0,0,0,385,385
3961,107807,0,0,0,687,687
3961,110635,0,0,0,174,174
3961,134018,0,0,0,271,271
3961,150311,0,0,0,209,209
3961,156391,0,0,0,151,151
3961,158781,680,426,0,740,846
3961,439501,0,0,0,427,427
3961,445354,0,0,0,255,255
3961,445643,0,0,0,397,397
3961,446156,0,0,0,573,573
3961,446157,0,0,0,299,299
3961,447043,0,0,0,192,192
3961,448537,0,0,0,383,383
3961,656615,0,0,0,150,150
3961,1548943,0,0,0,285,285
3961,2724385,0,0,0,451,451
3961,5281037,0,412,0,721,831
3961,5281078,0,0,0,220,220
3961,5284616,0,0,0,151,151
3961,5311181,0,0,0,208,208
3961,5311217,0,0,0,217,217
3961,5311304,0,0,0,179,179
3961,5311309,0,0,0,233,233
